,carat,cut,color,clarity,depth,table,price,x,y,z,
1753,0.71,Ideal,G,VVS2,3042,62.5,57,5.73,5.7,
1754,0.72,Very Good,G,VVS2,3043,60.4,58,5.77,5.82,
1755,0.81,Premium,F,SI1,3043,61.9,59,5.97,5.95,
1756,0.81,Ideal,I,SI1,3043,61.3,56,6.27,6.23,
1757,0.77,Very Good,F,SI1,3044,59.6,60,5.95,5.97,
1758,0.83,Ideal,G,SI1,3044,62.1,57,6.03,5.95,
1759,0.71,Very Good,F,VS1,3045,62.2,55,5.68,5.74,
1760,0.71,Very Good,F,VS1,3045,61.2,57,5.73,5.77,
1761,0.78,Very Good,F,SI1,3045,62.4,58,5.83,5.86,
1762,0.71,Very Good,D,VS2,3045,62.8,56,5.67,5.7,
1763,0.72,Premium,D,VS2,3045,60.2,60,5.76,5.81,
1764,1.14,Ideal,J,SI1,3045,60.2,57,6.81,6.71,
1765,0.75,Ideal,E,SI1,3045,60.8,56,5.91,5.89,
1766,0.75,Very Good,D,SI1,3046,59.7,62,5.89,5.94,
1767,0.7,Good,G,VVS2,3046,61.1,61,5.67,5.69,
1768,0.79,Very Good,F,SI1,3047,61.5,58,5.94,5.97,
1769,0.73,Fair,D,VS1,3047,66,54,5.56,5.66,
1770,0.91,Premium,G,SI2,3047,60.1,62,6.24,6.2,
1771,0.91,Premium,G,SI2,3047,62.8,59,6.14,6.12,
1772,0.93,Ideal,I,SI2,3047,62.3,57,6.22,6.2,
1773,0.82,Very Good,F,SI1,3048,63.9,56.9,5.85,5.92,
1774,0.75,Very Good,D,SI1,3048,61.8,57,5.78,5.81,
1775,0.72,Premium,H,IF,3048,58.7,59,5.94,5.88,
1776,0.72,Ideal,G,SI1,3048,61.8,56,5.7,5.76,
1777,0.72,Good,E,VS1,3048,57.9,60,5.97,5.91,
1778,0.72,Very Good,E,VS1,3048,63.1,56,5.7,5.65,
1779,0.9,Ideal,J,VS1,3048,62.6,55,6.13,6.11,
1780,0.72,Premium,D,SI1,3048,60.5,57,5.89,5.85,
1781,0.72,Premium,D,SI1,3048,62.6,54,5.78,5.72,
1782,0.75,Ideal,E,SI1,3049,61.4,55,5.8,5.86,
1783,0.66,Ideal,D,VVS2,3049,61.6,57,5.64,5.57,
1784,0.83,Ideal,E,SI2,3049,61.9,53,6.08,6.04,
1785,0.62,Very Good,D,VVS2,3050,58.1,63,5.59,5.66,
1786,0.8,Very Good,E,SI1,3050,63.1,56,5.93,5.83,
1787,0.76,Ideal,H,SI1,3050,61.3,55,5.87,5.93,
1788,0.76,Ideal,H,SI1,3050,61.4,55,5.82,5.9,
1789,0.82,Good,E,SI2,3050,61.8,56,5.95,5.99,
1790,0.81,Ideal,E,SI2,3050,62.1,57,5.97,5.91,
1791,1.02,Good,E,I1,3051,63.1,60,6.31,6.4,
1792,0.66,Very Good,G,IF,3051,60.5,59,5.69,5.74,
1793,0.7,Very Good,D,VS2,3052,62.5,55,5.65,5.71,
1794,0.77,Ideal,F,VS2,3052,61.2,57,5.93,5.97,
1795,0.7,Very Good,G,VVS2,3052,60.2,61,5.66,5.74,
1796,1.03,Fair,G,SI1,3052,66.1,56,6.26,6.2,
1797,0.7,Very Good,D,VS2,3053,62.6,58,5.67,5.7,
1798,0.71,Very Good,E,VS2,3053,59.9,59,5.79,5.83,
1799,0.7,Very Good,F,VS1,3053,62.8,59,5.65,5.69,
1800,0.71,Ideal,E,VS2,3053,60.9,56,5.77,5.83,
1801,0.81,Ideal,F,SI2,3053,62.3,54,5.94,5.98,
1802,0.78,Ideal,E,SI2,3053,61,56,5.92,5.98,
1803,0.75,Ideal,E,SI1,3053,61.3,57,5.84,5.91,
1804,0.79,Very Good,E,SI1,3053,63.2,56,5.91,5.83,
1805,0.79,Premium,G,VS1,3053,62.3,56,5.94,5.87,
1806,0.79,Premium,G,VS1,3053,61.3,59,5.97,5.91,
1807,0.79,Ideal,E,SI1,3053,62.1,54,5.96,5.92,
1808,0.7,Very Good,D,VS1,3054,62.9,60,5.62,5.67,
1809,1.01,Premium,H,SI2,3054,61.1,60,6.46,6.41,
1810,1.01,Premium,I,SI2,3054,61.9,58,6.45,6.41,
1811,1.01,Fair,I,SI2,3054,66.1,58,6.21,6.04,
1812,1.01,Fair,I,SI2,3054,68.1,59,6.14,6.11,
1813,0.78,Very Good,E,SI1,3055,60.9,57,5.93,5.97,
1814,0.65,Very Good,D,VVS2,3056,59.9,58,5.63,5.69,
1815,0.61,Ideal,E,VVS2,3056,60.8,56,5.5,5.47,
1816,0.78,Ideal,G,SI1,3056,61.7,56,5.9,5.93,
1817,0.76,Ideal,E,SI1,3056,62.4,54,5.84,5.86,
1818,0.9,Very Good,I,SI2,3057,61.5,61,6.13,6.16,
1819,0.92,Very Good,D,SI2,3057,60.2,61,6.27,6.32,
1820,0.57,Ideal,F,VVS1,3057,61.1,55,5.36,5.44,
1821,0.76,Good,F,VS1,3057,59.9,61,5.89,5.98,
1822,0.9,Good,I,SI2,3057,60.7,58,6.17,6.21,
1823,0.82,Fair,H,SI1,3057,64.9,58,5.82,5.77,
1824,0.91,Good,F,SI2,3058,63.9,56,6.11,6.06,
1825,0.79,Premium,D,SI1,3058,61.4,59,5.96,5.89,
1826,0.91,Premium,J,VS2,3058,61.6,58,6.28,6.23,
1827,0.72,Very Good,F,VS1,3059,62.1,59,5.69,5.74,
1828,0.81,Very Good,E,SI2,3059,62.9,56,5.87,5.9,
1829,0.71,Very Good,E,VS1,3059,61.8,56,5.74,5.78,
1830,1.03,Very Good,G,I1,3060,62.4,57,6.41,6.45,
1831,0.9,Good,G,SI2,3060,63.6,57,6.1,6.04,
1832,0.74,Very Good,H,VVS1,3061,62.4,57,5.76,5.81,
1833,0.7,Very Good,E,VS1,3061,61.1,55,5.72,5.77,
1834,0.71,Very Good,E,VS1,3061,63.3,56,5.64,5.68,
1835,0.9,Very Good,J,SI1,3061,63.8,56,6.11,6.14,
1836,0.71,Ideal,G,SI1,3061,61.5,55,5.75,5.79,
1837,0.91,Good,I,SI2,3061,57.9,60,6.46,6.39,
1838,0.71,Fair,G,VVS1,3062,62.8,57,5.67,5.57,
1839,0.7,Premium,F,VVS2,3062,58.7,60,5.8,5.75,
1840,0.72,Ideal,D,SI1,3062,61.5,56.5,5.76,5.79,
1841,0.9,Fair,F,SI2,3062,65.7,63,6.01,5.96,
1842,0.71,Premium,E,VS2,3062,62.2,59,5.71,5.61,
1843,0.71,Premium,E,VS2,3062,62,61,5.71,5.65,
1844,0.93,Premium,J,VS1,3062,60.3,58,6.37,6.31,
1845,0.7,Very Good,E,VS1,3063,62.2,57,5.63,5.68,
1846,0.7,Very Good,E,VS1,3063,62.5,56,5.64,5.68,
1847,0.7,Good,E,VS1,3063,59.4,61,5.79,5.83,
1848,0.71,Very Good,E,VS1,3064,63.3,59,5.64,5.68,
1849,0.76,Premium,E,VS2,3064,61.7,62,5.85,5.82,
1850,0.7,Ideal,F,VS2,3064,61.4,56,5.72,5.75,
1851,0.7,Ideal,F,VS2,3064,61.6,55,5.72,5.75,
1852,0.8,Ideal,F,SI2,3064,61.4,56,5.99,5.93,
1853,0.72,Very Good,E,VS2,3065,63,58,5.69,5.73,
1854,0.7,Ideal,G,VS1,3065,61.5,56,5.7,5.75,
1855,0.65,Ideal,H,IF,3065,61.5,55,5.6,5.62,
1856,0.85,Very Good,D,SI2,3066,61.4,60,6.05,6.13,
1857,0.77,Ideal,I,VS1,3066,61.4,56,5.9,5.93,
1858,0.71,Ideal,F,VS1,3066,62,57,5.7,5.75,
1859,0.71,Ideal,F,VS1,3066,62.1,57,5.73,5.76,
1860,0.8,Ideal,F,SI2,3066,62.5,56,5.94,5.99,
1861,0.8,Ideal,F,SI2,3066,61.8,59,5.94,5.96,
1862,0.73,Very Good,E,VS2,3066,63.1,55,5.77,5.71,
1863,0.9,Good,G,SI2,3067,63.7,62,6.01,6.07,
1864,0.78,Ideal,E,SI1,3067,62.7,55,5.87,5.9,
1865,0.7,Very Good,E,VS1,3068,63.4,60,5.63,5.66,
1866,0.7,Ideal,E,VS2,3068,62.6,56,5.65,5.69,
1867,0.85,Very Good,I,VS2,3070,60,57,6.1,6.16,
1868,0.8,Very Good,G,SI1,3070,62.9,56,5.88,5.95,
1869,0.8,Very Good,E,SI2,3070,62.6,59,5.84,5.91,
1870,0.92,Good,J,SI2,3070,59,63,6.3,6.35,
1871,0.8,Very Good,G,SI1,3071,62.1,56,6.01,5.85,
1872,0.82,Ideal,I,VS1,3071,61.6,56,6.05,6.01,
1873,0.71,Good,G,VVS1,3072,62.7,61,5.64,5.68,
1874,0.7,Very Good,G,VVS1,3073,63.1,56,5.64,5.67,
1875,0.79,Very Good,F,SI1,3073,58.5,61,6.03,6.08,
1876,0.7,Ideal,G,VVS1,3073,61.6,55,5.72,5.75,
1877,0.75,Ideal,G,VS2,3073,61.6,55,5.86,5.89,
1878,0.71,Ideal,E,VS2,3073,62.2,57,5.69,5.73,
1879,0.62,Premium,E,VVS1,3073,61.9,59,5.62,5.5,
1880,1.03,Premium,G,I1,3073,60.8,57,6.55,6.51,
1881,0.7,Good,D,VS2,3073,58,65,5.81,5.73,
1882,0.78,Very Good,G,VS2,3074,61.7,58,5.87,5.92,
1883,0.9,Fair,I,VVS2,3074,67,56,5.91,5.83,
1884,0.77,Ideal,H,VS1,3074,61.4,55,5.89,5.93,
1885,0.9,Good,G,SI1,3074,63.7,56,6.1,6.06,
1886,0.72,Very Good,D,VS2,3075,61.8,58,5.73,5.76,
1887,0.72,Very Good,D,VS2,3075,62.6,59,5.69,5.72,
1888,0.71,Very Good,F,SI2,3075,61.4,56,5.71,5.73,
1889,0.7,Very Good,D,SI1,3075,62.4,57,5.64,5.67,
1890,0.72,Ideal,H,VVS1,3075,62.2,57,5.72,5.75,
1891,0.76,Ideal,I,VS2,3075,61.7,56,5.87,5.9,
1892,0.76,Ideal,D,SI1,3075,62.8,57,5.81,5.85,
1893,0.79,Ideal,E,SI1,3075,62.9,55,5.93,5.86,
1894,0.79,Very Good,E,SI1,3077,60.4,59,5.97,5.99,
1895,0.79,Very Good,E,SI1,3077,63.7,58,5.79,5.85,
1896,0.73,Ideal,E,VS2,3077,62.7,56,5.75,5.8,
1897,0.71,Fair,D,VS2,3077,64.7,58,5.61,5.58,
1898,0.71,Premium,D,VS2,3077,60.3,62,5.76,5.69,
1899,0.75,Good,D,SI1,3078,63.6,58,5.65,5.77,
1900,0.72,Premium,E,VS2,3078,62.5,59,5.7,5.73,
1901,0.83,Premium,D,SI2,3078,62.7,56,6.01,5.98,
1902,0.76,Ideal,E,VS2,3079,61.3,56,5.79,5.83,
1903,0.94,Good,I,SI2,3079,63.8,60,6.21,6.14,
1904,0.91,Fair,D,SI2,3079,62.5,66,6.08,6.01,
1905,1,Very Good,E,I1,3080,62.3,58,6.33,6.38,
1906,1,Ideal,H,I1,3080,61.3,57,6.41,6.44,
1907,1,Fair,J,VS1,3080,66.6,57,6.07,6.03,
1908,1,Premium,H,SI2,3080,59.4,60,6.49,6.4,
1909,1,Premium,H,SI2,3080,62.8,60,6.46,6.34,
1910,0.82,Premium,F,SI1,3080,61.1,60,6.02,5.96,
1911,0.71,Ideal,H,VS2,3080,61.8,55,5.75,5.78,
1912,0.71,Ideal,H,VS2,3080,61.8,55,5.73,5.75,
1913,0.79,Very Good,D,SI2,3081,63.2,57,5.81,5.86,
1914,0.75,Ideal,F,VS2,3081,62.1,57,5.8,5.82,
1915,0.79,Ideal,F,SI1,3081,62,55,5.93,5.95,
1916,0.71,Ideal,E,VS1,3081,62.2,57,5.74,5.7,
1917,0.8,Very Good,F,SI1,3082,63.5,58,5.89,5.85,
1918,0.91,Very Good,H,SI1,3082,63.4,55,6.18,6.15,
1919,0.6,Ideal,E,VVS1,3082,62.5,53.7,5.35,5.43,
1920,0.6,Ideal,E,VVS1,3082,62,53.7,5.4,5.44,
1921,0.7,Good,D,VS2,3082,57.7,60,5.83,5.86,
1922,0.91,Very Good,J,VS1,3082,63.5,55,6.22,6.12,
1923,0.71,Premium,F,VS1,3082,58.6,62,5.88,5.82,
1924,0.86,Premium,H,VS2,3082,61.3,59,6.17,6.1,
1925,0.8,Ideal,F,SI1,3082,61,56,6.05,5.98,
1926,0.8,Premium,F,SI1,3082,60.1,58,6.07,6.05,
1927,0.8,Premium,D,SI2,3082,61.1,58,5.94,5.9,
1928,0.92,Premium,F,SI2,3083,62.1,60,6.21,6.26,
1929,0.72,Very Good,F,VS1,3083,63.2,57,5.69,5.73,
1930,1.01,Premium,H,SI2,3083,59.4,62,6.47,6.43,
1931,0.71,Very Good,D,VS2,3084,61.8,55,5.72,5.74,
1932,0.72,Very Good,E,SI2,3084,61,59,5.73,5.78,
1933,0.81,Premium,I,VVS2,3084,62.9,59,5.95,5.84,
1934,0.53,Ideal,E,VVS1,3084,61.8,55,5.19,5.24,
1935,0.61,Ideal,E,VVS1,3084,62.2,56,5.43,5.47,
1936,0.85,Ideal,G,SI1,3084,62,54,6.08,6.11,
1937,0.75,Good,E,VS2,3084,62.6,58,5.73,5.78,
1938,0.9,Good,E,SI2,3084,64.1,57,6.09,6.07,
1939,0.9,Very Good,E,SI2,3084,63.4,62,6.02,6,
1940,0.9,Premium,E,SI2,3084,60.7,61,6.22,6.16,
1941,0.9,Premium,E,SI2,3084,59.5,61,6.3,6.24,
1942,0.9,Fair,E,SI2,3084,64.5,55,6.12,6.03,
1943,0.9,Fair,E,SI2,3084,65.8,58,6.02,5.98,
1944,0.9,Premium,E,SI2,3084,63,57,6.08,6.05,
1945,0.81,Ideal,H,VS2,3084,61.6,56,6.03,5.98,
1946,0.81,Premium,G,VS2,3084,61.2,60,6,5.99,
1947,0.9,Very Good,E,SI2,3084,63.1,54,6.2,6.17,
1948,1.02,Fair,I,SI2,3084,64.5,56,6.28,6.25,
1949,0.72,Ideal,F,VS1,3084,62.4,56,5.76,5.72,
1950,0.75,Very Good,D,SI1,3085,63.9,56,5.73,5.75,
1951,0.84,Premium,E,SI2,3086,59.2,59,6.19,6.14,
1952,0.75,Ideal,E,VS1,3086,61.8,55,5.85,5.87,
1953,0.7,Good,D,VS2,3087,63.9,58,5.58,5.62,
1954,0.7,Good,D,VS2,3087,63.2,60,5.56,5.61,
1955,0.91,Very Good,H,SI1,3087,63,57,6.1,6.19,
1956,0.7,Good,D,VS2,3087,64.1,59,5.49,5.56,
1957,0.76,Ideal,E,SI1,3087,62.4,57,5.83,5.87,
1958,0.74,Ideal,D,VS2,3087,61.9,56,5.84,5.79,
1959,1.01,Good,J,SI2,3088,63.7,60,6.4,6.29,
1960,1.01,Very Good,J,SI2,3088,63.3,53,6.35,6.31,
1961,0.79,Premium,F,VS2,3089,60.7,60,5.95,5.97,
1962,0.77,Ideal,H,SI1,3089,61.3,56,5.87,5.91,
1963,0.73,Ideal,G,SI1,3089,61.4,57,5.74,5.79,
1964,0.73,Ideal,G,SI1,3089,60.9,57,5.81,5.85,
1965,0.73,Ideal,G,SI1,3089,60.6,57,5.84,5.87,
1966,0.73,Ideal,G,SI1,3089,61.9,55,5.76,5.8,
1967,0.73,Ideal,G,SI1,3089,61.2,57,5.79,5.86,
1968,0.73,Ideal,G,SI1,3089,61.7,57,5.78,5.81,
1969,0.71,Ideal,D,VS1,3090,62.5,57,5.71,5.68,
1970,0.58,Ideal,F,VVS1,3090,61.7,55,5.36,5.39,
1971,0.87,Ideal,F,SI2,3090,62.2,56,6.03,6.13,
1972,0.71,Premium,D,VS1,3090,58.1,62,5.89,5.84,
1973,0.72,Ideal,E,VS2,3091,60.8,57,5.79,5.82,
1974,0.92,Premium,J,VS2,3091,60.9,62,6.31,6.26,
1975,1.2,Premium,G,I1,3091,60.3,58,6.82,6.77,
1976,0.8,Premium,E,SI1,3091,62.9,60,5.89,5.87,
1977,0.98,Very Good,H,SI2,3091,63.4,57,6.41,6.32,
1978,0.7,Very Good,D,VS2,3092,60.7,58,5.7,5.73,
1979,0.7,Ideal,D,VS2,3092,61.6,58,5.66,5.7,
1980,0.7,Ideal,D,VS2,3092,62.3,55,5.67,5.7,
1981,0.8,Very Good,F,SI1,3093,63.1,58,5.89,5.93,
1982,0.7,Ideal,E,VS2,3093,62,57,5.68,5.71,
1983,0.7,Ideal,D,VS1,3093,61.9,57,5.69,5.72,
1984,0.72,Ideal,E,VVS2,3093,62.1,57,5.76,5.74,
1985,0.71,Ideal,G,VVS2,3095,62.5,57,5.7,5.73,
1986,0.7,Very Good,E,VS1,3095,63.4,57,5.63,5.67,
1987,0.81,Very Good,G,SI1,3095,62.3,59,5.93,5.98,
1988,0.94,Premium,F,SI2,3095,62.3,59,6.32,6.23,
1989,0.9,Premium,H,SI1,3095,62.4,56,6.13,6.05,
1990,0.71,Very Good,D,VS2,3096,63.1,59,5.64,5.67,
1991,0.71,Very Good,D,VS2,3096,63,58,5.65,5.68,
1992,0.77,Good,H,VVS1,3096,63.1,57,5.83,5.86,
1993,0.91,Premium,F,SI2,3096,62.1,56,6.26,6.21,
1994,0.81,Ideal,I,SI1,3097,61.3,56,6.23,6.27,
1995,0.81,Premium,F,SI1,3097,60.3,59,5.98,6.05,
1996,0.52,Ideal,E,VVS1,3097,61.8,55,5.19,5.2,
1997,0.53,Ideal,D,VVS1,3097,61.6,55,5.21,5.27,
1998,1.29,Good,I,I1,3098,64.2,54,6.93,6.83,
1999,0.9,Very Good,I,SI2,3099,60.4,58,6.25,6.31,
2000,0.72,Ideal,D,VS2,3099,61.8,57,5.76,5.73,
2001,0.94,Premium,G,SI2,3099,63,59,6.16,6.1,
2002,0.93,Ideal,I,SI2,3101,62.3,57,6.2,6.22,
2003,0.74,Ideal,F,VVS2,3101,61.5,54,5.84,5.86,
2004,0.81,Ideal,E,SI2,3101,62.1,55,5.94,5.98,
2005,0.71,Premium,E,VS2,3101,62.2,59,5.79,5.76,
2006,0.72,Very Good,D,SI1,3102,60.5,57,5.85,5.89,
2007,0.9,Very Good,J,VS1,3102,62.6,55,6.11,6.13,
2008,0.72,Ideal,G,VS1,3102,61.3,56,5.77,5.82,
2009,0.9,Ideal,J,SI1,3102,62.6,54,6.16,6.23,
2010,0.83,Ideal,E,SI2,3103,61.9,53,6.04,6.08,
2011,0.66,Ideal,D,VVS2,3103,61.6,57,5.57,5.64,
2012,0.71,Ideal,E,VS2,3103,62.2,56,5.7,5.75,
2013,0.78,Premium,D,SI1,3103,61.8,59,5.93,5.88,
2014,0.81,Very Good,H,VS1,3104,63.6,57,5.87,5.9,
2015,0.71,Very Good,F,VVS1,3104,63.3,58,5.67,5.64,
2016,0.9,Fair,G,SI2,3104,55.9,62,6.35,6.42,
2017,0.9,Fair,G,SI2,3104,64.7,58,5.94,6.03,
2018,0.9,Ideal,I,SI2,3104,62.8,55,6.19,6.14,
2019,0.7,Premium,F,VVS2,3105,62.6,59,5.66,5.62,
2020,0.78,Ideal,I,VS1,3105,61.9,56,5.91,5.94,
2021,0.78,Ideal,I,VS1,3105,60.7,56,5.97,6.03,
2022,0.9,Very Good,H,SI2,3105,59.5,63,6.31,6.26,
2023,0.9,Premium,H,SI2,3105,62.4,61,6.11,6.03,
2024,0.9,Very Good,H,SI2,3105,61.1,63,6.19,6.12,
2025,1.52,Good,E,I1,3105,57.3,58,7.53,7.42,
2026,1.52,Good,E,I1,3105,57.3,58,7.53,7.42,
2027,0.9,Ideal,J,VS2,3105,59.8,56,6.27,6.24,
2028,0.9,Fair,H,SI2,3105,65.6,58,6.05,5.95,
2029,0.75,Premium,D,SI1,3105,58.9,60,5.99,5.97,
2030,0.7,Premium,G,VVS1,3105,61.2,56,5.75,5.68,
2031,0.9,Very Good,H,SI2,3105,63.4,60,6.08,6.03,
2032,0.72,Ideal,F,VS1,3105,62.4,55,5.78,5.75,
2033,0.9,Premium,H,SI2,3105,59.6,59,6.38,6.24,
2034,0.9,Good,H,SI2,3105,64.1,58,6.05,6.02,
2035,0.72,Premium,F,VVS2,3105,61.6,59,5.78,5.72,
2036,0.79,Ideal,E,SI1,3107,62.1,54,5.92,5.96,
2037,0.79,Good,E,SI1,3107,63.2,56,5.83,5.91,
2038,0.7,Very Good,E,VS1,3107,63.4,56,5.6,5.63,
2039,0.7,Ideal,E,VS1,3107,62.2,58,5.62,5.69,
2040,0.7,Good,D,VS1,3107,60.4,63,5.73,5.76,
2041,0.32,Good,E,SI1,561,63.2,56,4.35,4.38,
2042,0.32,Ideal,I,VVS2,561,61.5,56,4.4,4.42,
2043,0.32,Ideal,H,VS1,561,61.3,55,4.41,4.43,
2044,0.32,Premium,G,VS2,561,61,59,4.42,4.46,
2045,0.32,Premium,H,VS1,561,61.3,60,4.33,4.38,
2046,0.32,Premium,G,VS2,561,62.3,60,4.37,4.4,
2047,0.32,Ideal,I,VVS2,561,62.6,54,4.37,4.41,
2048,0.32,Very Good,E,SI1,561,61.6,56,4.39,4.41,
2049,0.32,Ideal,G,VS2,561,61.8,57,4.38,4.42,
2050,0.32,Very Good,G,VS2,561,62.4,59,4.33,4.36,
2051,0.32,Good,E,SI1,561,63.1,56,4.36,4.39,
2052,0.32,Very Good,H,VS1,561,61.7,61,4.38,4.43,
2053,0.32,Premium,G,VS2,561,62,58,4.33,4.38,
2054,0.32,Premium,G,VS2,561,62.6,59,4.33,4.36,
2055,0.32,Very Good,E,SI1,561,62.8,57,4.34,4.39,
2056,0.32,Premium,G,VS2,561,62.6,60,4.33,4.36,
2057,0.32,Very Good,H,VS1,561,60.5,59,4.41,4.42,
2058,0.32,Very Good,E,SI1,561,62.2,57,4.38,4.43,
2059,0.32,Premium,H,VS1,561,60.6,60,4.4,4.44,
2060,0.32,Ideal,G,VS2,561,60.3,57,4.43,4.46,
2061,0.32,Very Good,E,VS2,561,60.5,58,4.4,4.42,
2062,0.32,Very Good,H,VS1,561,62.9,54,4.37,4.41,
2063,0.32,Premium,E,SI1,561,60.2,60,4.39,4.44,
2064,0.32,Premium,G,VS2,561,62.1,60,4.34,4.39,
2065,0.32,Premium,I,VVS2,561,61.9,59,4.35,4.38,
2066,0.32,Premium,H,VS1,561,62.4,58,4.35,4.4,
2067,0.32,Premium,G,VS2,561,61.5,58,4.35,4.4,
2068,0.32,Ideal,E,SI1,561,61.9,56,4.39,4.43,
2069,0.32,Premium,G,VS2,561,61.5,60,4.4,4.42,
2070,0.32,Premium,E,SI1,561,61.9,59,4.36,4.39,
2071,0.76,Premium,E,VS2,3107,63,59,5.79,5.76,
2072,0.9,Good,I,VS2,3107,62.4,65,6.12,6.09,
2073,0.9,Very Good,G,SI2,3107,63.3,59,6.12,6.07,
2074,0.76,Premium,E,VS2,3107,60.3,60,5.97,5.94,
2075,0.81,Premium,H,VS1,3107,61.7,58,5.98,5.95,
2076,0.77,Ideal,F,SI1,3108,61.5,56,5.89,5.95,
2077,0.74,Premium,E,VS2,3108,62.4,59,5.77,5.73,
2078,0.75,Premium,E,VS2,3108,59.9,61,5.97,5.91,
2079,0.7,Very Good,E,VS1,3109,62,60,5.61,5.64,
2080,0.7,Premium,F,VVS1,3109,61.9,59,5.67,5.6,
2081,0.81,Ideal,E,SI1,3109,62.4,57,5.92,5.97,
2082,1.01,Good,H,I1,3110,63.2,58,6.33,6.39,
2083,0.76,Very Good,E,VS2,3111,61,58,5.88,5.93,
2084,1.01,Good,H,SI2,3111,64.1,56,6.37,6.3,
2085,0.8,Ideal,H,VS1,3111,63.1,58,5.89,5.96,
2086,0.68,Very Good,F,VVS2,3112,57.3,60,5.83,5.89,
2087,0.91,Very Good,J,VS2,3112,61.6,58,6.23,6.28,
2088,0.79,Premium,D,SI1,3112,61.4,59,5.89,5.96,
2089,0.71,Very Good,E,VS1,3112,59.8,58,5.78,5.82,
2090,0.71,Very Good,H,IF,3112,63,57,5.63,5.7,
2091,0.71,Ideal,E,VS2,3112,61.6,57,5.71,5.79,
2092,0.71,Very Good,G,VVS2,3113,61.2,58,5.68,5.72,
2093,0.78,Very Good,G,VS2,3113,62.6,58,5.81,5.89,
2094,0.82,Ideal,I,VS1,3113,61.3,57,6.02,6.07,
2095,0.9,Good,H,SI2,3114,60.4,61,6.14,6.22,
2096,0.9,Very Good,G,SI2,3114,60.1,60,6.22,6.32,
2097,0.76,Ideal,G,VS2,3114,61.7,55,5.86,5.91,
2098,0.77,Ideal,G,VS2,3114,62.1,56,5.85,5.88,
2099,0.9,Good,H,SI2,3114,64.3,58,5.97,6.03,
2100,0.93,Ideal,G,SI2,3114,61,54,6.35,6.32,
2101,0.86,Very Good,H,SI1,3115,63.8,56,6.02,6.05,
2102,0.7,Good,E,VS2,3115,60.3,60,5.69,5.75,
2103,0.9,Good,H,SI2,3115,64.3,60,6,6.1,
2104,0.84,Premium,F,SI1,3115,59,59,6.18,6.13,
2105,0.8,Good,F,VS1,3116,63.3,55,5.87,5.92,
2106,0.9,Good,F,SI2,3116,63.3,57,6.08,6.14,
2107,0.9,Good,F,SI2,3116,63.2,59,6.06,6.13,
2108,0.71,Ideal,F,VS2,3116,61.2,56,5.77,5.79,
2109,0.92,Fair,F,SI1,3117,64.9,58,6.1,6.04,
2110,1.08,Premium,H,I1,3118,61.7,59,6.54,6.59,
2111,0.85,Ideal,G,SI1,3118,60.4,56,6.26,6.17,
2112,0.83,Very Good,F,SI1,3118,63.1,58,5.98,5.94,
2113,1.16,Fair,H,SI2,3118,68.2,55,6.47,6.37,
2114,0.87,Ideal,H,VS2,3118,61.7,57,6.14,6.09,
2115,0.9,Very Good,J,VS2,3119,61.9,59,6.14,6.2,
2116,0.7,Ideal,F,SI1,3119,61.9,55,5.7,5.74,
2117,0.7,Ideal,F,SI1,3119,61.2,55,5.74,5.76,
2118,1.02,Premium,J,SI2,3119,62.3,58,6.42,6.37,
2119,1.02,Fair,J,SI2,3119,65,59,6.34,6.24,
2120,0.91,Fair,E,SI2,3119,64.5,60,6.04,5.96,
2121,0.75,Ideal,E,VS2,3120,62,56,5.82,5.85,
2122,0.9,Very Good,I,SI1,3120,63.2,56,6.15,6.12,
2123,0.77,Ideal,G,VS1,3121,62.4,54,5.93,5.89,
2124,0.76,Good,G,VS1,3121,60.3,60.7,5.86,5.9,
2125,0.9,Premium,I,SI1,3121,61.8,58,6.26,6.2,
2126,0.9,Very Good,I,SI1,3121,63.5,59,6.1,6.05,
2127,0.9,Premium,I,SI1,3121,62.1,59,6.19,6.15,
2128,0.86,Ideal,I,VS2,3121,62.1,57,6.1,6.07,
2129,0.71,Very Good,E,SI1,3122,60,56,5.85,5.78,
2130,0.72,Ideal,H,VS2,3122,61.7,56,5.74,5.77,
2131,0.72,Ideal,H,VS2,3122,60.1,56,5.85,5.88,
2132,0.92,Good,I,SI1,3122,57.4,65,6.42,6.48,
2133,0.9,Very Good,G,SI2,3123,64.2,56,6.04,6.11,
2134,0.7,Ideal,G,VVS1,3123,62.3,57,5.61,5.65,
2135,0.71,Ideal,F,VS2,3123,61.8,56.2,5.7,5.75,
2136,0.71,Ideal,G,VS1,3123,60.9,56.6,5.75,5.79,
2137,0.71,Ideal,G,VS1,3123,61.8,56.1,5.72,5.74,
2138,0.82,Ideal,G,SI1,3123,60.7,57,6.07,6.06,
2139,0.77,Very Good,G,VS2,3124,62.8,59,5.81,5.84,
2140,0.72,Ideal,H,VVS1,3124,61.4,56,5.79,5.77,
2141,0.84,Very Good,E,SI2,3125,62.1,58,6.02,6.09,
2142,0.83,Ideal,E,SI2,3125,61.3,57,6.02,6.05,
2143,0.94,Good,D,SI2,3125,57.9,61,6.48,6.43,
2144,0.9,Good,H,SI1,3125,60.5,64,6.18,6.11,
2145,0.52,Ideal,E,VVS1,3125,61.8,55,5.2,5.19,
2146,0.93,Premium,J,VS2,3125,61.1,59,6.34,6.32,
2147,0.57,Very Good,D,VVS1,3126,62.8,56,5.27,5.31,
